代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
3372,典範,16.05,▲0.25,+1.58%,-1.23%,2.53%,16.1,16.3,15.9,15.8,296,0.048
8426,紅木-KY,16.0,▲0.15,+0.95%,0.31%,0.00%,16.0,16.0,16.0,15.85,8,0.001
00885,富邦越南,15.98,▲0.18,+1.14%,0.38%,1.33%,15.92,15.98,15.77,15.8,10869,1.737
00681R,元大美債20反1,15.96,▲0.02,+0.13%,0.13%,0.25%,15.92,15.96,15.92,15.94,237,0.038
3516,亞帝歐,15.9,▲0.10,+0.63%,0.63%,0.32%,15.95,15.95,15.9,15.8,7,0.001
8921,沈氏,15.9,--,--,-0.63%,3.14%,16.0,16.3,15.8,15.9,29,0.005
020003,統一漲升股利150N,15.89,--,--,-4.28%,0.00%,15.89,15.89,15.89,15.89,0,0.0
1443,立益,15.85,▼-0.10,-0.63%,-0.94%,1.88%,15.75,16.0,15.7,15.95,30,0.005
2429,銘旺科,15.85,--,--,-0.94%,0.00%,15.85,15.85,15.85,15.85,1,0.0
9907,統一實,15.85,▲0.10,+0.63%,-2.46%,1.27%,15.8,16.0,15.8,15.75,2268,0.359
00650L,FH香港正2,15.82,▲1.26,+8.65%,8.28%,10.78%,14.8,16.17,14.6,14.56,11469,1.814
8011,台通,15.8,▲0.10,+0.64%,-0.63%,1.91%,15.8,16.0,15.7,15.7,169,0.027
3297,杭特,15.75,▲0.05,+0.32%,-6.80%,0.32%,15.7,15.75,15.7,15.7,28,0.004
2243,宏旭-KY,15.7,--,--,-2.18%,2.23%,15.75,16.05,15.7,15.7,95,0.015
3339,泰谷,15.7,▼-0.45,-2.79%,-0.95%,4.64%,16.15,16.25,15.5,16.15,207,0.032
6005,群益證,15.7,▲0.15,+0.96%,-0.63%,0.96%,15.8,15.85,15.7,15.55,2668,0.419
020010,永昌富櫃200N,15.67,--,--,-2.97%,0.00%,15.67,15.67,15.67,15.67,0,0.0
2849,安泰銀,15.65,▲0.25,+1.62%,0.32%,2.27%,15.3,15.65,15.3,15.4,90,0.014
6219,富旺,15.65,--,--,-4.57%,4.47%,15.85,16.1,15.4,15.65,1258,0.197
1724,台硝,15.6,--,--,0.00%,0.00%,15.6,15.6,15.6,15.6,0,0.0
2402,毅嘉,15.6,▲0.10,+0.65%,-0.95%,2.58%,15.7,15.8,15.4,15.5,300,0.047
5529,鉅陞,15.6,--,--,-2.50%,0.64%,15.55,15.65,15.55,15.6,31,0.005
8401,白紗科,15.6,▲0.10,+0.65%,-3.41%,1.94%,15.7,15.9,15.6,15.5,84,0.013
4207,環泰,15.55,▲0.05,+0.32%,-0.96%,5.16%,15.75,16.2,15.4,15.5,3198,0.497
4432,銘旺實,15.55,▲0.25,+1.63%,3.32%,2.94%,15.15,15.6,15.15,15.3,57,0.009
5465,富驊,15.55,▲0.05,+0.32%,0.97%,0.32%,15.5,15.55,15.5,15.5,20,0.003
3287,廣寰科,15.5,▲0.15,+0.98%,0.00%,1.95%,15.35,15.5,15.2,15.35,28,0.004
3296,勝德,15.5,--,--,7.27%,2.90%,15.3,15.75,15.3,15.5,394,0.061
3686,達能,15.5,▲0.10,+0.65%,-6.34%,2.60%,15.7,15.8,15.4,15.4,353,0.055
5475,德宏,15.5,▲0.10,+0.65%,-0.32%,2.27%,15.75,15.85,15.5,15.4,453,0.07
6117,迎廣,15.5,▼-0.10,-0.64%,1.31%,0.32%,15.5,15.55,15.5,15.6,9,0.001
4127,天良,15.45,▼-1.05,-6.36%,-16.26%,8.18%,16.65,16.65,15.3,16.5,2396,0.37
4562,穎漢,15.45,--,--,-0.32%,0.97%,15.45,15.5,15.35,15.45,35,0.005
020015,統一MSCI美低波N,15.41,--,--,-4.29%,0.00%,15.41,15.41,15.41,15.41,0,0.0
00881,國泰台灣5G+,15.4,▲0.17,+1.12%,0.46%,1.18%,15.49,15.54,15.36,15.23,15676,2.414
4944,兆遠,15.4,--,--,-4.05%,0.00%,15.4,15.4,15.4,15.4,0,0.0
5864,致和證,15.4,▲0.10,+0.65%,-2.53%,0.98%,15.4,15.55,15.4,15.3,523,0.081
6144,得利影,15.4,--,--,-1.91%,0.00%,15.4,15.4,15.4,15.4,0,0.0
3550,聯穎,15.35,▲0.10,+0.66%,-2.85%,1.31%,15.25,15.4,15.2,15.25,59,0.009
4306,炎洲,15.35,▼-0.10,-0.65%,-1.60%,0.97%,15.45,15.5,15.35,15.45,531,0.082
020013,元富亞洲高股息N,15.31,▲0.17,+1.12%,0.59%,0.00%,15.31,15.31,15.31,15.14,2,0.0
3593,力銘,15.3,▼-1.25,-7.55%,8.13%,9.67%,16.55,16.55,14.95,16.55,372,0.057
1464,得力,15.25,▼-0.05,-0.33%,-1.93%,0.98%,15.3,15.35,15.2,15.3,190,0.029
1540,喬福,15.25,▲0.10,+0.66%,1.67%,0.66%,15.25,15.3,15.2,15.15,159,0.024
3202,樺晟,15.15,▲0.15,+1.00%,-2.26%,3.00%,15.1,15.45,15.0,15.0,274,0.042
00717,富邦美國特別股,15.12,▲0.10,+0.67%,0.13%,0.47%,15.11,15.18,15.11,15.02,276,0.042
2302,麗正,15.1,▲0.10,+0.67%,-2.27%,3.00%,15.0,15.45,15.0,15.0,97,0.015
2495,普安,15.1,▲0.05,+0.33%,-0.98%,1.99%,15.4,15.4,15.1,15.05,233,0.035
00666R,富邦恒生國企反1,15.0,▼-0.82,-5.18%,-5.78%,5.63%,15.69,15.74,14.85,15.82,918,0.138
1445,大宇,14.95,▲0.05,+0.34%,-0.33%,1.34%,14.8,15.0,14.8,14.9,25,0.004
2812,台中銀,14.95,--,--,0.00%,1.34%,15.0,15.05,14.85,14.95,3442,0.515
4109,穆拉德加捷,14.95,▼-0.15,-0.99%,-0.33%,4.30%,15.2,15.45,14.8,15.1,750,0.112
00643,群益深証中小,14.92,▲0.53,+3.68%,2.33%,3.68%,14.45,14.98,14.45,14.39,150,0.022
00895,富邦未來車,14.92,▲0.06,+0.40%,-2.80%,0.74%,14.84,14.95,14.84,14.86,7723,1.152
2109,華豐,14.9,▼-0.05,-0.33%,-1.65%,2.01%,14.95,15.2,14.9,14.95,91,0.014
3308,聯德,14.9,▲1.35,+9.96%,9.56%,0.00%,14.9,14.9,14.9,13.55,160,0.024
4526,東台,14.9,▲0.15,+1.02%,-1.97%,0.68%,14.8,14.9,14.8,14.75,67,0.01
1531,高林股,14.8,▲0.05,+0.34%,-0.67%,1.02%,14.75,14.85,14.7,14.75,75,0.011
2724,富驛-KY,14.8,▲0.15,+1.02%,-1.66%,0.00%,14.8,14.8,14.8,14.6,2,0.0
3562,頂晶科,14.8,--,--,16.08%,0.00%,14.8,14.8,14.8,14.8,0,0.0
8110,華東,14.8,▲0.05,+0.34%,-1.00%,2.71%,15.0,15.15,14.75,14.75,782,0.116
8354,冠好,14.8,▲0.20,+1.37%,1.02%,1.71%,14.6,14.8,14.55,14.6,251,0.037
2719,燦星旅,14.7,▼-0.10,-0.68%,13.08%,0.00%,14.7,14.7,14.7,14.8,6,0.001
1799,易威,14.65,▼-0.15,-1.01%,-4.25%,3.38%,15.0,15.1,14.6,14.8,107,0.016
1466,聚隆,14.6,▲0.05,+0.34%,0.69%,1.72%,14.35,14.6,14.35,14.55,108,0.016
8047,星雲,14.6,▲0.25,+1.74%,-0.34%,3.48%,14.4,14.7,14.2,14.35,157,0.023
8421,旭源,14.6,--,--,1.04%,2.05%,14.75,14.8,14.5,14.6,118,0.017
5206,坤悅,14.55,▲0.05,+0.34%,-0.34%,2.07%,14.75,14.75,14.45,14.5,10,0.001
6418,詠昇,14.55,▲0.30,+2.11%,-0.68%,3.16%,14.35,14.8,14.35,14.25,34,0.005
8222,寶一,14.55,▼-0.05,-0.34%,-3.64%,0.68%,14.55,14.65,14.55,14.6,71,0.01
2489,瑞軒,14.5,▼-0.05,-0.34%,-4.92%,2.06%,14.7,14.75,14.45,14.55,1937,0.281
6160,欣技,14.5,▲0.30,+2.11%,-1.02%,0.70%,14.6,14.6,14.5,14.2,10,0.001
00888,永豐台灣ESG,14.49,▲0.13,+0.91%,0.49%,1.04%,14.54,14.59,14.44,14.36,1215,0.176
5438,東友,14.45,▲0.35,+2.48%,-0.34%,2.84%,14.15,14.55,14.15,14.1,7,0.001
1454,台富,14.4,▼-0.10,-0.69%,-0.35%,2.76%,14.5,14.65,14.25,14.5,140,0.02
2530,華建,14.35,--,--,0.00%,1.05%,14.35,14.45,14.3,14.35,289,0.041
5205,中茂,14.25,▼-0.75,-5.00%,1.42%,0.33%,14.2,14.25,14.2,15.0,2,0.0
2312,金寶,14.2,--,--,-15.22%,3.52%,14.4,14.6,14.1,14.2,16002,2.272
2836,高雄銀,14.2,▲0.05,+0.35%,-1.05%,2.47%,14.3,14.35,14.0,14.15,965,0.137
6246,臺龍,14.2,▼-0.05,-0.35%,-4.38%,1.75%,14.3,14.45,14.2,14.25,9,0.001
8080,永利聯合,14.15,--,--,-7.82%,0.00%,14.15,14.15,14.15,14.15,0,0.0
3325,旭品,14.1,▲0.20,+1.44%,-3.42%,1.44%,14.0,14.2,14.0,13.9,65,0.009
4720,德淵,14.1,▼-0.20,-1.40%,-2.76%,2.45%,14.45,14.45,14.1,14.3,242,0.034
00896,中信綠能及電動車,14.0,▲0.10,+0.72%,0.07%,0.79%,14.08,14.08,13.97,13.9,2691,0.377
1455,集盛,14.0,▲0.05,+0.36%,-3.11%,3.23%,14.4,14.4,13.95,13.95,1296,0.181
2440,太空梭,14.0,▼-0.10,-0.71%,-1.06%,3.19%,14.2,14.45,14.0,14.1,111,0.016
2706,第一店,14.0,▲0.10,+0.72%,0.36%,1.08%,13.85,14.0,13.85,13.9,87,0.012
3266,昇陽,14.0,▲0.30,+2.19%,0.72%,2.92%,13.7,14.1,13.7,13.7,465,0.065
9949,琉園,14.0,▼-0.05,-0.36%,-0.71%,3.56%,13.85,14.2,13.7,14.05,38,0.005
1463,強盛,13.95,▲0.05,+0.36%,-0.36%,1.44%,13.8,14.0,13.8,13.9,20,0.003
1810,和成,13.95,▲0.10,+0.72%,-0.71%,1.44%,14.1,14.1,13.9,13.85,497,0.069
2067,嘉鋼,13.9,▲0.30,+2.21%,2.58%,1.84%,13.65,13.9,13.65,14.95,11,0.002
00882,中信中國高股息,13.88,▲0.10,+0.73%,1.91%,1.96%,13.92,14.0,13.73,13.78,4302,0.597
3521,鴻翊,13.85,▼-0.05,-0.36%,2.97%,1.08%,13.8,13.95,13.8,13.9,11,0.002
5515,建國,13.8,▲0.10,+0.73%,0.73%,1.09%,13.7,13.8,13.65,13.7,52,0.007
6016,康和證,13.8,▲0.10,+0.73%,-0.72%,1.09%,13.9,13.9,13.75,13.7,1027,0.142
00900,富邦特選高股息30,13.77,▲0.09,+0.66%,-0.43%,0.73%,13.77,13.83,13.73,13.68,8670,1.194
4113,聯上,13.75,▲0.05,+0.36%,0.36%,2.19%,14.0,14.0,13.7,13.7,92,0.013
2442,新美齊,13.7,▼-0.05,-0.36%,1.86%,1.45%,13.8,13.9,13.7,13.75,673,0.092
1467,南緯,13.65,▼-0.10,-0.73%,0.00%,1.09%,13.7,13.75,13.6,13.75,138,0.019
3481,群創,13.65,▼-0.30,-2.15%,-6.83%,2.87%,14.0,14.05,13.65,13.95,113614,15.508
8940,新天地,13.65,▲0.35,+2.63%,2.25%,3.38%,13.35,13.75,13.3,13.3,56,0.008
1474,弘裕,13.6,▲0.05,+0.37%,-0.73%,0.74%,13.55,13.65,13.55,13.55,101,0.014
6148,驊宏資,13.6,▲0.10,+0.74%,0.37%,0.74%,13.6,13.6,13.5,13.5,40,0.005
5484,慧友,13.55,▲0.05,+0.37%,-3.21%,3.70%,13.5,13.8,13.3,13.5,91,0.012
1618,合機,13.5,▲0.15,+1.12%,-1.46%,2.62%,13.4,13.7,13.35,13.35,357,0.048
00753L,中信中國50正2,13.46,▲1.41,+11.70%,13.40%,13.20%,12.28,13.72,12.13,12.05,7861,1.058
1449,佳和,13.45,▲0.10,+0.75%,-2.54%,2.25%,13.35,13.6,13.3,13.35,16,0.002
3520,振維,13.45,--,--,-3.93%,1.86%,13.7,13.7,13.45,13.45,62,0.008
3013,晟銘電,13.4,--,--,0.75%,1.12%,13.4,13.5,13.35,13.4,64,0.009
5905,南仁湖,13.4,▲0.20,+1.52%,-0.74%,3.41%,13.25,13.7,13.25,13.2,332,0.044
3432,台端,13.35,▼-0.15,-1.11%,-1.48%,1.85%,13.3,13.55,13.3,13.5,33,0.004
5481,新華,13.35,▲0.10,+0.75%,1.52%,1.13%,13.35,13.4,13.25,13.25,97,0.013
020008,元大特股高息N,13.31,--,--,0.00%,0.00%,13.31,13.31,13.31,13.31,0,0.0
1815,富喬,13.3,▲0.05,+0.38%,-1.85%,1.51%,13.35,13.5,13.3,13.25,747,0.099
3284,太普高,13.3,▲0.05,+0.38%,-1.12%,0.75%,13.35,13.4,13.3,13.25,9,0.001
4131,晶宇,13.3,--,--,-3.97%,0.38%,13.35,13.35,13.3,13.3,5,0.001
8913,全銓,13.3,--,--,0.00%,0.00%,13.3,13.3,13.3,13.3,0,0.0
8935,邦泰,13.3,--,--,-0.37%,2.26%,13.3,13.45,13.15,13.3,59,0.008
4714,永捷,13.25,▲0.15,+1.15%,0.76%,1.15%,13.15,13.3,13.15,13.1,328,0.043
2468,華經,13.2,▼-0.05,-0.38%,-1.49%,0.75%,13.25,13.3,13.2,13.25,36,0.005
00893,國泰智能電動車,13.18,▲0.11,+0.84%,-1.64%,1.15%,13.13,13.2,13.05,13.07,18682,2.462
00901,永豐智能車供應鏈,13.17,▲0.16,+1.23%,0.23%,1.08%,13.21,13.26,13.12,13.01,1824,0.24
00891,中信關鍵半導體,13.16,▲0.17,+1.31%,0.69%,2.23%,13.3,13.38,13.09,12.99,15832,2.083
6116,彩晶,13.15,▼-0.20,-1.50%,1.15%,2.62%,13.4,13.45,13.1,13.35,9945,1.308
8937,合騏,13.15,▲0.20,+1.54%,-1.50%,1.54%,12.95,13.15,12.95,12.95,16,0.002
00700,富邦恒生國企,13.12,▲0.66,+5.30%,6.49%,6.26%,12.63,13.28,12.5,12.46,487,0.064
6185,幃翔,13.05,▲0.15,+1.16%,0.38%,1.94%,13.15,13.15,12.9,12.9,50,0.007
00894,中信小資高價30,12.97,▲0.13,+1.01%,-0.31%,1.25%,13.02,13.09,12.93,12.84,2612,0.339
00892,富邦台灣半導體,12.95,▲0.20,+1.57%,1.09%,1.73%,13.05,13.14,12.92,12.75,9084,1.176
020002,元富新中國N,12.95,▲0.74,+6.06%,6.58%,5.24%,12.32,12.96,12.32,12.21,20,0.003
3064,泰偉,12.95,▲0.05,+0.39%,-4.43%,0.39%,12.9,12.95,12.9,12.55,4,0.001
020019,統一特選台灣5GN,12.94,▲0.19,+1.49%,0.86%,1.02%,13.07,13.07,12.94,12.75,5,0.001
1805,寶徠,12.9,▲0.05,+0.39%,-1.53%,2.33%,12.75,12.9,12.6,12.85,75,0.01
1809,中釉,12.9,--,--,-3.37%,2.71%,13.2,13.25,12.9,12.9,514,0.066
6164,華興,12.9,▼-0.20,-1.53%,-7.53%,3.44%,13.35,13.35,12.9,13.1,578,0.075
00639,富邦深100,12.86,▲0.39,+3.13%,1.66%,3.61%,12.65,12.95,12.5,12.47,930,0.12
4924,欣厚-KY,12.85,▲0.25,+1.98%,0.39%,0.00%,12.85,12.85,12.85,12.6,6,0.001
1465,偉全,12.8,▲0.10,+0.79%,1.99%,1.97%,12.7,12.85,12.6,12.7,58,0.007
3288,點晶,12.8,▼-0.50,-3.76%,5.79%,0.00%,12.8,12.8,12.8,13.3,1,0.0
2834,臺企銀,12.75,▲0.05,+0.39%,-0.39%,1.97%,12.85,12.9,12.65,12.7,33574,4.281
4707,磐亞,12.75,▲0.05,+0.39%,-1.16%,1.18%,12.8,12.9,12.75,12.7,348,0.044
9946,三發地產,12.75,--,--,-0.78%,2.35%,12.6,12.9,12.6,12.75,61,0.008
3057,喬鼎,12.7,▲0.20,+1.60%,-0.78%,2.00%,12.5,12.7,12.45,12.5,179,0.023
3313,斐成,12.7,▼-0.20,-1.55%,0.79%,5.43%,13.0,13.3,12.6,12.9,700,0.089
00904,新光臺灣半導體30,12.62,▲0.14,+1.12%,0.32%,2.00%,12.8,12.85,12.6,12.48,2275,0.287
6113,亞矽,12.55,▲0.20,+1.62%,1.62%,3.64%,12.8,12.8,12.35,12.35,66,0.008
2511,太子,12.5,--,--,-0.40%,1.60%,12.5,12.65,12.45,12.5,368,0.046
6226,光鼎,12.5,▲0.45,+3.73%,0.00%,4.15%,12.1,12.5,12.0,12.05,1052,0.132
2438,翔耀,12.4,▼-0.15,-1.20%,-8.15%,4.38%,12.55,12.95,12.4,12.55,53,0.007
5276,達輝-KY,12.4,--,--,2.90%,2.02%,12.15,12.4,12.15,11.2,6,0.001
5820,日盛金,12.4,▲0.05,+0.40%,0.40%,0.40%,12.35,12.4,12.35,12.35,147,0.018
8096,擎亞,12.4,▲0.05,+0.40%,-2.36%,1.21%,12.45,12.55,12.4,12.35,119,0.015
2405,浩鑫,12.3,▼-0.05,-0.40%,-5.02%,2.83%,12.5,12.65,12.3,12.35,1704,0.21
2538,基泰,12.3,--,--,-2.38%,1.63%,12.35,12.45,12.25,12.3,869,0.107
3379,彬台,12.3,▲0.05,+0.41%,1.23%,2.86%,12.55,12.55,12.2,12.25,34,0.004
3607,谷崧,12.3,▲0.10,+0.82%,-1.20%,2.05%,12.25,12.5,12.25,12.2,150,0.018
9934,成霖,12.3,▲0.05,+0.41%,0.00%,0.82%,12.25,12.35,12.25,12.25,167,0.021
00668K,國泰美國道瓊+U,12.29,▲0.20,+1.65%,1.07%,0.00%,12.29,12.29,12.29,12.09,2,0.0
00674R,元大S&P黃金反1,12.28,▼-0.21,-1.68%,0.41%,0.56%,12.35,12.35,12.28,12.49,210,0.026
00712,FH富時不動產,12.26,▲0.21,+1.74%,0.16%,0.50%,12.3,12.31,12.25,12.05,2808,0.344
1468,昶和,12.25,--,--,1.24%,2.45%,12.05,12.25,11.95,12.25,83,0.01
3024,憶聲,12.25,▼-0.10,-0.81%,-4.30%,2.02%,12.35,12.5,12.25,12.35,254,0.031
8201,無敵,12.25,▲0.45,+3.81%,7.93%,4.66%,12.4,12.7,12.15,11.8,1045,0.128
6225,天瀚,12.2,▲0.60,+5.17%,10.41%,4.31%,11.7,12.2,11.7,11.6,109,0.013
5301,寶得利,12.15,▲1.10,+9.95%,-0.82%,7.69%,11.3,12.15,11.3,11.05,227,0.028
2427,三商電,12.1,▲0.25,+2.11%,0.83%,1.69%,11.9,12.1,11.9,11.85,160,0.019
00902,中信電池及儲能,12.03,▲0.34,+2.91%,3.35%,2.31%,11.8,12.04,11.77,11.69,9337,1.123
2701,萬企,12.0,▼-0.05,-0.41%,0.42%,0.83%,12.0,12.0,11.9,12.05,88,0.011
2845,遠東銀,12.0,▲0.10,+0.84%,-0.41%,1.68%,12.0,12.05,11.85,11.9,3757,0.451
3710,連展投控,12.0,▲0.60,+5.26%,10.09%,5.26%,12.0,12.3,11.7,11.4,4619,0.554
1417,嘉裕,11.95,▲0.10,+0.84%,-7.00%,1.27%,11.9,12.0,11.85,11.85,195,0.023
3002,歐格,11.95,▲0.30,+2.58%,2.58%,3.86%,11.6,12.0,11.55,11.65,95,0.011
4413,飛寶企業,11.95,▲0.05,+0.42%,-0.42%,2.10%,12.05,12.05,11.8,11.9,15,0.002
4960,誠美材,11.95,--,--,3.91%,2.51%,12.15,12.2,11.9,11.95,3171,0.379
9950,萬國通,11.95,▲0.05,+0.42%,0.42%,0.42%,11.9,11.95,11.9,11.9,35,0.004
00766L,台新MSCI中國正2,11.92,--,--,-0.67%,0.00%,11.92,11.92,11.92,11.92,0,0.0
2482,連宇,11.9,▼-0.10,-0.83%,-0.42%,4.17%,12.3,12.3,11.8,12.0,75,0.009
8933,愛地雅,11.85,▲0.10,+0.85%,-2.47%,1.70%,11.7,11.9,11.7,11.75,376,0.045
1314,中石化,11.8,--,--,-1.26%,1.69%,11.9,12.0,11.8,11.8,12795,1.51
1806,冠軍,11.75,--,--,-1.67%,1.70%,11.85,11.95,11.75,11.75,653,0.077
3049,和鑫,11.75,▼-0.20,-1.67%,0.43%,3.77%,12.0,12.1,11.65,11.95,3783,0.445
3115,寶島極,11.75,▼-0.05,-0.42%,1.73%,2.12%,11.8,11.8,11.55,11.8,13,0.002
9902,台火,11.75,▲0.05,+0.43%,-2.08%,2.14%,11.75,12.0,11.75,11.7,50,0.006
00903,富邦元宇宙,11.74,▲0.03,+0.26%,-0.42%,1.28%,11.8,11.81,11.66,11.71,6225,0.731
1108,幸福,11.7,--,--,0.00%,1.28%,11.7,11.75,11.6,11.7,205,0.024
1217,愛之味,11.7,▼-0.25,-2.09%,0.86%,3.35%,11.95,12.1,11.7,11.95,9918,1.16
4533,協易機,11.7,▲0.15,+1.30%,-0.43%,2.60%,11.7,11.95,11.65,11.55,116,0.014
4529,淳紳,11.55,▼-0.10,-0.86%,2.21%,6.01%,11.85,12.2,11.5,11.65,139,0.016
5460,同協,11.55,▲0.05,+0.43%,-1.28%,2.17%,11.7,11.7,11.45,11.5,47,0.005
8443,阿瘦,11.5,--,--,0.88%,1.74%,11.55,11.55,11.35,11.5,23,0.003
2431,聯昌,11.45,▲0.05,+0.44%,-2.14%,2.63%,11.7,11.7,11.4,11.4,74,0.008
4510,高鋒,11.4,▲0.05,+0.44%,2.24%,3.52%,11.4,11.6,11.2,11.35,49,0.006
4729,熒茂,11.35,▲0.20,+1.79%,-0.44%,3.14%,11.15,11.45,11.1,11.15,18,0.002
1416,廣豐,11.25,▲0.05,+0.45%,0.00%,1.34%,11.2,11.3,11.15,11.2,71,0.008
1432,大魯閣,11.25,▲0.05,+0.45%,-2.60%,4.02%,11.65,11.65,11.2,11.2,395,0.044
00659R,國泰日本反1,11.21,--,--,5.16%,0.00%,11.21,11.21,11.21,11.21,0,0.0
00706L,元大S&P日圓正2,11.21,▼-0.19,-1.67%,-2.86%,0.79%,11.25,11.25,11.16,11.4,1904,0.213
2444,兆勁,11.2,▲0.10,+0.90%,0.00%,1.35%,11.1,11.25,11.1,11.1,45,0.005
5328,華容,11.2,▲0.05,+0.45%,-2.61%,1.35%,11.2,11.35,11.2,11.15,113,0.013
3058,立德,11.15,▼-0.05,-0.45%,-5.91%,1.79%,11.2,11.3,11.1,11.2,215,0.024
3321,同泰,11.1,▼-0.25,-2.20%,-5.93%,3.08%,11.35,11.35,11.0,11.35,279,0.031
2601,益航,11.05,▲0.45,+4.25%,0.00%,5.66%,10.7,11.25,10.65,10.6,11749,1.298
3523,迎輝,11.05,▲0.05,+0.45%,7.80%,0.00%,11.05,11.05,11.05,11.0,1,0.0
2022,聚亨,10.95,▼-0.15,-1.35%,-4.78%,2.70%,11.15,11.25,10.95,11.1,996,0.109
2537,聯上發,10.95,▲0.20,+1.86%,0.92%,1.40%,10.85,10.95,10.8,10.75,2373,0.26
00657K,國泰日經225+U,10.92,▲0.24,+2.25%,1.96%,0.00%,10.92,10.92,10.92,10.68,2,0.0
3047,訊舟,10.9,▲0.15,+1.40%,2.83%,2.79%,10.85,11.1,10.8,10.75,769,0.084
6167,久正,10.9,▲0.25,+2.35%,-3.96%,2.82%,10.75,10.95,10.65,10.65,289,0.032
8176,智捷,10.9,▼-0.05,-0.46%,-13.49%,5.48%,10.95,11.2,10.6,10.95,651,0.071
6265,方土昶,10.85,▲0.15,+1.40%,-0.46%,2.34%,10.95,11.05,10.8,10.7,285,0.031
4806,昇華,10.8,▼-0.05,-0.46%,-1.37%,0.00%,10.8,10.8,10.8,10.85,1,0.0
1444,力麗,10.75,▲0.15,+1.42%,0.94%,1.89%,10.75,10.8,10.6,10.6,2691,0.289
1524,耿鼎,10.75,▼-0.30,-2.71%,0.47%,4.98%,11.1,11.3,10.75,11.05,820,0.088
1324,地球,10.7,▼-0.10,-0.93%,-0.93%,0.93%,10.8,10.8,10.7,10.8,94,0.01
6247,淇譽電,10.7,▼-0.10,-0.93%,0.00%,4.17%,10.85,10.85,10.4,10.8,27,0.003
4903,聯光通,10.65,▲0.25,+2.40%,5.45%,5.77%,10.45,11.05,10.45,10.4,88,0.009
6120,達運,10.6,▼-0.20,-1.85%,-1.40%,3.24%,10.9,10.95,10.6,10.8,1149,0.122
8105,凌巨,10.55,▼-0.05,-0.47%,-1.86%,2.36%,10.75,10.8,10.55,10.6,377,0.04
8429,金麗-KY,10.5,▼-0.05,-0.47%,-0.94%,0.95%,10.55,10.6,10.5,10.55,92,0.01
00691R,兆豐藍籌30反1,10.46,--,--,-2.24%,0.00%,10.46,10.46,10.46,10.46,0,0.0
4534,慶騰,10.45,▼-0.05,-0.48%,-6.70%,2.86%,10.7,10.7,10.4,10.5,118,0.012
3522,御頂,10.4,▲0.05,+0.48%,0.97%,0.48%,10.4,10.4,10.35,10.35,58,0.006
5302,太欣,10.4,▼-0.10,-0.95%,-0.95%,3.33%,10.6,10.7,10.35,10.5,130,0.014
00665L,富邦恒生國企正2,10.35,▲1.01,+10.81%,12.26%,13.38%,9.53,10.65,9.4,9.34,8643,0.895
1340,勝悅-KY,10.35,▲0.05,+0.49%,2.48%,0.97%,10.3,10.35,10.25,10.3,52,0.005
3489,森寶,10.35,▲0.05,+0.49%,-0.96%,1.46%,10.4,10.5,10.35,10.3,31,0.003
4406,新昕纖,10.2,--,--,-1.92%,0.49%,10.25,10.25,10.2,10.2,17,0.002
5426,振發,10.2,▼-0.05,-0.49%,-1.92%,1.95%,10.35,10.35,10.15,10.25,76,0.008
8277,商丞,10.2,▲0.15,+1.49%,-1.45%,3.48%,10.1,10.45,10.1,10.05,70,0.007
8418,捷必勝-KY,10.2,▲0.10,+0.99%,0.00%,0.50%,10.25,10.25,10.2,10.1,3,0.0
9103,美德醫療-DR,10.2,▼-0.05,-0.49%,-7.27%,0.98%,10.3,10.3,10.2,10.25,281,0.029
1714,和桐,10.15,--,--,-2.40%,1.48%,10.2,10.25,10.1,10.15,1346,0.137
5498,凱崴,10.15,--,--,-6.02%,1.48%,10.3,10.3,10.15,10.15,136,0.014
00641R,富邦日本反1,10.12,▼-0.14,-1.36%,-2.41%,1.46%,10.27,10.27,10.12,10.26,362,0.037
2380,虹光,10.1,▼-0.05,-0.49%,-0.49%,4.93%,10.3,10.6,10.1,10.15,420,0.042
3052,夆典,10.1,▲0.05,+0.50%,0.50%,1.00%,10.05,10.15,10.05,10.05,67,0.007
3085,新零售,10.1,▲0.10,+1.00%,3.06%,0.00%,10.1,10.1,10.1,10.0,1,0.0
4419,元勝,10.1,--,--,-12.17%,0.00%,10.1,10.1,10.1,10.1,0,0.0
1459,聯發,10.05,▼-0.05,-0.50%,-4.74%,1.98%,10.2,10.25,10.05,10.1,111,0.011
1616,億泰,10.05,--,--,-5.19%,1.99%,10.05,10.2,10.0,10.05,555,0.056
2365,昆盈,10.05,--,--,-1.95%,1.99%,10.15,10.2,10.0,10.05,250,0.025
2547,日勝生,10.05,▲0.05,+0.50%,-0.99%,1.00%,10.05,10.1,10.0,10.0,454,0.046
5531,鄉林,10.05,▲0.05,+0.50%,0.00%,1.00%,10.05,10.1,10.0,10.0,245,0.025
1413,宏洲,10.0,▲0.01,+0.10%,-2.44%,0.30%,9.99,10.0,9.97,9.99,117,0.012
8092,建暐,9.97,▼-0.03,-0.30%,-2.73%,2.30%,10.2,10.2,9.97,10.0,50,0.005
2506,太設,9.93,▲0.08,+0.81%,8.17%,3.55%,9.85,10.2,9.85,9.85,757,0.075
2888,新光金,9.83,▲0.07,+0.72%,-1.70%,1.33%,9.83,9.94,9.81,9.76,72045,7.082
